id_cliente,nome,cpf,data_nascimento,email,id_endereco
1,Ana Souza,111.111.111-11,1990-03-15,ana.souza@email.com,1
2,Carlos Lima,222.222.222-22,1985-07-22,carlos.lima@email.com,2
3,Fernanda Reis,333.333.333-33,1992-11-08,fernanda.reis@email.com,3
4,Gabriel Costa,444.444.444-44,1978-05-30,gabriel.costa@email.com,4
5,Helena Martins,555.555.555-55,1995-01-17,helena.martins@email.com,5
6,Igor Santos,666.666.666-66,1988-09-25,igor.santos@email.com,6
7,Juliana Alves,777.777.777-77,2000-04-12,juliana.alves@email.com,7
8,Lucas Ferreira,888.888.888-88,1975-12-03,lucas.ferreira@email.com,8
9,Mariana Gomes,999.999.999-99,1998-06-19,mariana.gomes@email.com,9
10,Nelson Rocha,000.000.000-00,1983-08-07,nelson.rocha@email.com,10
